Date,ID,Price
18/02/2017,0,71.09
18/02/2017,1,110.2
18/02/2017,2,32.51
18/02/2017,3,57.04
18/02/2017,4,68.86
18/02/2017,5,42.77
18/02/2017,6,95.13
18/02/2017,7,44.22
18/02/2017,8,109.91
18/02/2017,9,85.96
18/02/2017,10,71.05
18/02/2017,11,76.9
18/02/2017,12,67.86
18/02/2017,13,83.57
18/02/2017,14,58.67
18/02/2017,15,70.6
18/02/2017,16,79.75
18/02/2017,17,25.04
18/02/2017,18,46.68
18/02/2017,19,81.46
18/02/2017,20,58.9
18/02/2017,21,60.75
18/02/2017,22,33.83
18/02/2017,23,54.06
18/02/2017,24,62.02
18/02/2017,25,64.43
18/02/2017,26,43.75
18/02/2017,27,73.37
18/02/2017,28,65.57
18/02/2017,29,48.44
18/02/2017,30,78.15
18/02/2017,31,60.64
18/02/2017,32,56.97
18/02/2017,33,6.21
18/02/2017,34,80.85
18/02/2017,35,35.99
18/02/2017,36,69.14
18/02/2017,37,67.47
18/02/2017,38,46.85
18/02/2017,39,58.24
18/02/2017,40,48.55
18/02/2017,41,73.05
18/02/2017,42,57.39
18/02/2017,43,88.78
18/02/2017,44,41.69
18/02/2017,45,45.25
18/02/2017,46,84.26
18/02/2017,47,58.33
18/02/2017,48,59.16
18/02/2017,49,53.79
18/02/2017,50,78.79
18/02/2017,51,77.95
18/02/2017,52,96.74
18/02/2017,53,55.28
18/02/2017,54,56.5
18/02/2017,55,37.68
18/02/2017,56,68.42
18/02/2017,57,63.7
18/02/2017,58,53.61
18/02/2017,59,30.49
18/02/2017,60,67.28
18/02/2017,61,64.82
18/02/2017,62,64.68
18/02/2017,63,66.88
18/02/2017,64,34.03
18/02/2017,65,60.56
18/02/2017,66,58.15
18/02/2017,67,44.63
18/02/2017,68,47.63
18/02/2017,69,63.94
18/02/2017,70,57.85
18/02/2017,71,44.3
18/02/2017,72,34.11
18/02/2017,73,42.27
18/02/2017,74,72.31
18/02/2017,75,50.16
18/02/2017,76,69.98
18/02/2017,77,40.53
18/02/2017,78,76.63
18/02/2017,79,55.42
18/02/2017,80,81.46
18/02/2017,81,38.49
18/02/2017,82,59.22
18/02/2017,83,81.7
18/02/2017,84,121
18/02/2017,85,48.85
18/02/2017,86,36.35
18/02/2017,87,39.26
18/02/2017,88,102.57
18/02/2017,89,45.49
18/02/2017,90,75.92
18/02/2017,91,76.08
18/02/2017,92,20.98
18/02/2017,93,75.26
18/02/2017,94,70.76
18/02/2017,95,29.18
18/02/2017,96,37.83
18/02/2017,97,88.31
18/02/2017,98,33.82
18/02/2017,99,68.26
19/02/2017,0,57.61
19/02/2017,1,66.09
19/02/2017,2,73.51
19/02/2017,3,82.58
19/02/2017,4,50.26
19/02/2017,5,82.07
19/02/2017,6,49.85
19/02/2017,7,65.52
19/02/2017,8,70.82
19/02/2017,9,84.8
19/02/2017,10,33.28
19/02/2017,11,66.73
19/02/2017,12,65.2
19/02/2017,13,69.9
19/02/2017,14,59.06
19/02/2017,15,41.49
19/02/2017,16,51.18
19/02/2017,17,113.7
19/02/2017,18,70.02
19/02/2017,19,94.66
19/02/2017,20,85.65
19/02/2017,21,49.99
19/02/2017,22,29.32
19/02/2017,23,54.93
19/02/2017,24,63.55
19/02/2017,25,66.54
19/02/2017,26,71.04
19/02/2017,27,105.21
19/02/2017,28,30.3
19/02/2017,29,37.74
19/02/2017,30,74.89
19/02/2017,31,59.07
19/02/2017,32,54.92
19/02/2017,33,56.63
19/02/2017,34,68
19/02/2017,35,84.37
19/02/2017,36,84.06
19/02/2017,37,86.44
19/02/2017,38,83.33
19/02/2017,39,41.98
19/02/2017,40,78.56
19/02/2017,41,44.1
19/02/2017,42,65.29
19/02/2017,43,56.32
19/02/2017,44,68.64
19/02/2017,45,50.02
19/02/2017,46,70.95
19/02/2017,47,75.11
19/02/2017,48,51.89
19/02/2017,49,60.65
19/02/2017,50,75.76
19/02/2017,51,48
19/02/2017,52,53.12
19/02/2017,53,72.3
19/02/2017,54,58.96
19/02/2017,55,65.3
19/02/2017,56,66.07
19/02/2017,57,93.19
19/02/2017,58,62.59
19/02/2017,59,55.14
19/02/2017,60,40.98
19/02/2017,61,71.69
19/02/2017,62,27.05
19/02/2017,63,73.57
19/02/2017,64,49.62
19/02/2017,65,59.79
19/02/2017,66,54.74
19/02/2017,67,81.24
19/02/2017,68,56.64
19/02/2017,69,70.6
19/02/2017,70,25.88
19/02/2017,71,66.03
19/02/2017,72,84.46
19/02/2017,73,56.04
19/02/2017,74,49.48
19/02/2017,75,38.78
19/02/2017,76,37.19
19/02/2017,77,91.36
19/02/2017,78,53.67
19/02/2017,79,69.16
19/02/2017,80,56.27
19/02/2017,81,66.01
19/02/2017,82,107.69
19/02/2017,83,54.57
19/02/2017,84,51.71
19/02/2017,85,50.7
19/02/2017,86,85.52
19/02/2017,87,69.1
19/02/2017,88,72.47
19/02/2017,89,79.84
19/02/2017,90,80.6
19/02/2017,91,34.61
19/02/2017,92,91.87
19/02/2017,93,88.7
19/02/2017,94,44.44
19/02/2017,95,10.78
19/02/2017,96,93.72
19/02/2017,97,94.55
19/02/2017,98,45.12
19/02/2017,99,84.89
20/02/2017,0,5.33
20/02/2017,1,61.16
20/02/2017,2,59.66
20/02/2017,3,82.51
20/02/2017,4,61.82
20/02/2017,5,96.04
20/02/2017,6,23.81
20/02/2017,7,12.47
20/02/2017,8,83.78
20/02/2017,9,53.55
20/02/2017,10,66.44
20/02/2017,11,57.51
20/02/2017,12,65.88
20/02/2017,13,71.12
20/02/2017,14,56.92
20/02/2017,15,37.73
20/02/2017,16,64.72
20/02/2017,17,53.97
20/02/2017,18,59.56
20/02/2017,19,20.12
20/02/2017,20,65.79
20/02/2017,21,58.07
20/02/2017,22,77.88
20/02/2017,23,45.58
20/02/2017,24,55.27
20/02/2017,25,58.88
20/02/2017,26,45.99
20/02/2017,27,52.97
20/02/2017,28,64.51
20/02/2017,29,57.5
20/02/2017,30,55.15
20/02/2017,31,82.59
20/02/2017,32,35.5
20/02/2017,33,63.69
20/02/2017,34,81.61
20/02/2017,35,72.64
20/02/2017,36,71.66
20/02/2017,37,86.3
20/02/2017,38,74.38
20/02/2017,39,51.48
20/02/2017,40,70.33
20/02/2017,41,50.99
20/02/2017,42,61.41
20/02/2017,43,65.95
20/02/2017,44,71.04
20/02/2017,45,57.07
20/02/2017,46,74.17
20/02/2017,47,62.68
20/02/2017,48,35.26
20/02/2017,49,95.14
20/02/2017,50,69.68
20/02/2017,51,33.08
20/02/2017,52,94.55
20/02/2017,53,55.76
20/02/2017,54,57.99
20/02/2017,55,63.78
20/02/2017,56,76.86
20/02/2017,57,81.14
20/02/2017,58,56.77
20/02/2017,59,57.05
20/02/2017,60,39.87
20/02/2017,61,56.31
20/02/2017,62,68.75
20/02/2017,63,46.4
20/02/2017,64,68.34
20/02/2017,65,73.16
20/02/2017,66,56.48
20/02/2017,67,81.21
20/02/2017,68,58.05
20/02/2017,69,29
20/02/2017,70,55.02
20/02/2017,71,60.81
20/02/2017,72,65.77
20/02/2017,73,32.77
20/02/2017,74,38.07
20/02/2017,75,56.12
20/02/2017,76,37.81
20/02/2017,77,68
20/02/2017,78,66.8
20/02/2017,79,80.63
20/02/2017,80,67.82
20/02/2017,81,59.94
20/02/2017,82,89.81
20/02/2017,83,60.22
20/02/2017,84,38.09
20/02/2017,85,69.56
20/02/2017,86,36.68
20/02/2017,87,91.56
20/02/2017,88,59.39
20/02/2017,89,65.56
20/02/2017,90,29.37
20/02/2017,91,82.2
20/02/2017,92,86.27
20/02/2017,93,77.01
20/02/2017,94,78.07
20/02/2017,95,59.29
20/02/2017,96,35.68
20/02/2017,97,78.79
20/02/2017,98,48.09
20/02/2017,99,70.95
21/02/2017,0,31.75
21/02/2017,1,85.81
21/02/2017,2,45.23
21/02/2017,3,45
21/02/2017,4,42.93
21/02/2017,5,72.97
21/02/2017,6,116.08
21/02/2017,7,69.9
21/02/2017,8,73.7
21/02/2017,9,47.84
21/02/2017,10,29.04
21/02/2017,11,56.19
21/02/2017,12,73.78
21/02/2017,13,61.25
21/02/2017,14,85.28
21/02/2017,15,60.25
21/02/2017,16,48.9
21/02/2017,17,32.15
21/02/2017,18,45.11
21/02/2017,19,58.02
21/02/2017,20,99.13
21/02/2017,21,53.84
21/02/2017,22,51.81
21/02/2017,23,82.86
21/02/2017,24,62.22
21/02/2017,25,90.76
21/02/2017,26,53.3
21/02/2017,27,5.59
21/02/2017,28,98.42
21/02/2017,29,98.99
21/02/2017,30,70.15
21/02/2017,31,11.05
21/02/2017,32,25.15
21/02/2017,33,56.02
21/02/2017,34,86.55
21/02/2017,35,77.12
21/02/2017,36,70.55
21/02/2017,37,37.87
21/02/2017,38,84.06
21/02/2017,39,45.86
21/02/2017,40,1.68
21/02/2017,41,16.7
21/02/2017,42,71.59
21/02/2017,43,63.92
21/02/2017,44,89.3
21/02/2017,45,40.24
21/02/2017,46,59.4
21/02/2017,47,62.06
21/02/2017,48,52.25
21/02/2017,49,74.56
21/02/2017,50,78.39
21/02/2017,51,91.78
21/02/2017,52,68.91
21/02/2017,53,64.99
21/02/2017,54,32.31
21/02/2017,55,70.4
21/02/2017,56,85.23
21/02/2017,57,75.4
21/02/2017,58,37.49
21/02/2017,59,35.05
21/02/2017,60,55.94
21/02/2017,61,47.31
21/02/2017,62,66.93
21/02/2017,63,60.47
21/02/2017,64,63.7
21/02/2017,65,52.72
21/02/2017,66,71.21
21/02/2017,67,65.81
21/02/2017,68,52.72
21/02/2017,69,41.49
21/02/2017,70,70.93
21/02/2017,71,63.95
21/02/2017,72,46.04
21/02/2017,73,57.97
21/02/2017,74,43.93
21/02/2017,75,58.59
21/02/2017,76,71.98
21/02/2017,77,48.78
21/02/2017,78,62.23
21/02/2017,79,36.18
21/02/2017,80,80.33
21/02/2017,81,86.47
21/02/2017,82,60.17
21/02/2017,83,35.88
21/02/2017,84,85.95
21/02/2017,85,43.19
21/02/2017,86,89.77
21/02/2017,87,68.97
21/02/2017,88,75.54
21/02/2017,89,32.74
21/02/2017,90,117.87
21/02/2017,91,81.4
21/02/2017,92,74.29
21/02/2017,93,46.14
21/02/2017,94,35.1
21/02/2017,95,61.26
21/02/2017,96,46.96
21/02/2017,97,74.91
21/02/2017,98,32.7
21/02/2017,99,90.1
22/02/2017,0,64.56
22/02/2017,1,40.76
22/02/2017,2,32.37
22/02/2017,3,74.19
22/02/2017,4,53.97
22/02/2017,5,114.58
22/02/2017,6,4.65
22/02/2017,7,70.93
22/02/2017,8,83.38
22/02/2017,9,77.98
22/02/2017,10,57.34
22/02/2017,11,84.33
22/02/2017,12,56.48
22/02/2017,13,95.36
22/02/2017,14,66.76
22/02/2017,15,54.32
22/02/2017,16,52.5
22/02/2017,17,82.44
22/02/2017,18,59.91
22/02/2017,19,43.06
22/02/2017,20,49.72
22/02/2017,21,49.93
22/02/2017,22,59.99
22/02/2017,23,74.1
22/02/2017,24,34.67
22/02/2017,25,68.34
22/02/2017,26,97.97
22/02/2017,27,59.42
22/02/2017,28,63.79
22/02/2017,29,41.52
22/02/2017,30,65.26
22/02/2017,31,41.22
22/02/2017,32,54.22
22/02/2017,33,87.43
22/02/2017,34,42.86
22/02/2017,35,52.87
22/02/2017,36,53.1
22/02/2017,37,51.92
22/02/2017,38,46.14
22/02/2017,39,83.54
22/02/2017,40,76.36
22/02/2017,41,65.96
22/02/2017,42,97.69
22/02/2017,43,43.98
22/02/2017,44,60.97
22/02/2017,45,80.19
22/02/2017,46,87.99
22/02/2017,47,34.52
22/02/2017,48,59.26
22/02/2017,49,74.75
22/02/2017,50,45.48
22/02/2017,51,19.73
22/02/2017,52,50.32
22/02/2017,53,46.06
22/02/2017,54,43.9
22/02/2017,55,64.15
22/02/2017,56,59.84
22/02/2017,57,59.35
22/02/2017,58,51.38
22/02/2017,59,55.95
22/02/2017,60,73.74
22/02/2017,61,93.5
22/02/2017,62,85.53
22/02/2017,63,40.56
22/02/2017,64,56.11
22/02/2017,65,54.64
22/02/2017,66,28.8
22/02/2017,67,56.75
22/02/2017,68,14.16
22/02/2017,69,58.92
22/02/2017,70,57.09
22/02/2017,71,108.34
22/02/2017,72,104.92
22/02/2017,73,46.53
22/02/2017,74,77.82
22/02/2017,75,45.6
22/02/2017,76,51.39
22/02/2017,77,74.63
22/02/2017,78,39.75
22/02/2017,79,69.62
22/02/2017,80,98.3
22/02/2017,81,55.62
22/02/2017,82,60.88
22/02/2017,83,76.83
22/02/2017,84,59.83
22/02/2017,85,18.52
22/02/2017,86,65.38
22/02/2017,87,69.65
22/02/2017,88,37.67
22/02/2017,89,77.74
22/02/2017,90,42.81
22/02/2017,91,46.75
22/02/2017,92,48.82
22/02/2017,93,67.99
22/02/2017,94,44.62
22/02/2017,95,61.64
22/02/2017,96,47.88
22/02/2017,97,82.99
22/02/2017,98,92.75
22/02/2017,99,86.06
23/02/2017,0,85.12
23/02/2017,1,49.56
23/02/2017,2,59.62
23/02/2017,3,72.24
23/02/2017,4,30.53
23/02/2017,5,47.54
23/02/2017,6,82.34
23/02/2017,7,58.51
23/02/2017,8,73.19
23/02/2017,9,68.57
23/02/2017,10,83.19
23/02/2017,11,55.08
23/02/2017,12,54.21
23/02/2017,13,66.8
23/02/2017,14,54.31
23/02/2017,15,37.61
23/02/2017,16,39.37
23/02/2017,17,40.02
23/02/2017,18,61.79
23/02/2017,19,54.87
23/02/2017,20,72.27
23/02/2017,21,90.91
23/02/2017,22,53.01
23/02/2017,23,64.91
23/02/2017,24,28.6
23/02/2017,25,42.19
23/02/2017,26,39.66
23/02/2017,27,64.47
23/02/2017,28,94.13
23/02/2017,29,88.74
23/02/2017,30,73.48
23/02/2017,31,79.29
23/02/2017,32,33.9
23/02/2017,33,74.89
23/02/2017,34,46.16
23/02/2017,35,81.86
23/02/2017,36,52.23
23/02/2017,37,93.13
23/02/2017,38,48.3
23/02/2017,39,88.8
23/02/2017,40,29.61
23/02/2017,41,87.73
23/02/2017,42,51.26
23/02/2017,43,102.18
23/02/2017,44,45.04
23/02/2017,45,61.3
23/02/2017,46,54.71
23/02/2017,47,39.71
23/02/2017,48,18.81
23/02/2017,49,59.09
23/02/2017,50,66.69
23/02/2017,51,71.56
23/02/2017,52,57.68
23/02/2017,53,47.53
23/02/2017,54,63.2
23/02/2017,55,70.47
23/02/2017,56,59.34
23/02/2017,57,82.09
23/02/2017,58,83.48
23/02/2017,59,88.95
23/02/2017,60,51.58
23/02/2017,61,79.88
23/02/2017,62,66.75
23/02/2017,63,58.49
23/02/2017,64,73.88
23/02/2017,65,62.03
23/02/2017,66,72.83
23/02/2017,67,22.91
23/02/2017,68,41.74
23/02/2017,69,56.73
23/02/2017,70,83.96
23/02/2017,71,66.62
23/02/2017,72,42.66
23/02/2017,73,49.05
23/02/2017,74,73.24
23/02/2017,75,66.35
23/02/2017,76,59.72
23/02/2017,77,35.57
23/02/2017,78,43.59
23/02/2017,79,61.47
23/02/2017,80,70.39
23/02/2017,81,54.21
23/02/2017,82,45.75
23/02/2017,83,65.28
23/02/2017,84,49.42
23/02/2017,85,70.68
23/02/2017,86,77.05
23/02/2017,87,19.46
23/02/2017,88,22.04
23/02/2017,89,24.8
23/02/2017,90,55.88
23/02/2017,91,68.38
23/02/2017,92,71.46
23/02/2017,93,76.16
23/02/2017,94,54.36
23/02/2017,95,79.67
23/02/2017,96,63.97
23/02/2017,97,67.5
23/02/2017,98,50.6
23/02/2017,99,54.2
24/02/2017,0,70.53
24/02/2017,1,77.43
24/02/2017,2,48.47
24/02/2017,3,68.9
24/02/2017,4,17.1
24/02/2017,5,36.26
24/02/2017,6,51.02
24/02/2017,7,45.63
24/02/2017,8,51.54
24/02/2017,9,66.82
24/02/2017,10,85.57
24/02/2017,11,49.37
24/02/2017,12,66.26
24/02/2017,13,60.88
24/02/2017,14,57.63
24/02/2017,15,65.75
24/02/2017,16,85.12
24/02/2017,17,59.81
24/02/2017,18,74.12
24/02/2017,19,46.98
24/02/2017,20,57.14
24/02/2017,21,87.32
24/02/2017,22,89.24
24/02/2017,23,69.14
24/02/2017,24,96.85
24/02/2017,25,55.8
24/02/2017,26,95.36
24/02/2017,27,26.42
24/02/2017,28,49.12
24/02/2017,29,25.33
24/02/2017,30,64.62
24/02/2017,31,34.1
24/02/2017,32,36.9
24/02/2017,33,36.87
24/02/2017,34,70.71
24/02/2017,35,20.16
24/02/2017,36,37.45
24/02/2017,37,59.44
24/02/2017,38,24.19
24/02/2017,39,35.97
24/02/2017,40,59.18
24/02/2017,41,38.66
24/02/2017,42,38.81
24/02/2017,43,54.35
24/02/2017,44,64.93
24/02/2017,45,39.62
24/02/2017,46,72.77
24/02/2017,47,71.42
24/02/2017,48,50.6
24/02/2017,49,57.85
24/02/2017,50,38.6
24/02/2017,51,41.71
24/02/2017,52,71.38
24/02/2017,53,47.87
24/02/2017,54,43.8
24/02/2017,55,70.49
24/02/2017,56,83.92
24/02/2017,57,27.99
24/02/2017,58,96.84
24/02/2017,59,38.35
24/02/2017,60,66.45
24/02/2017,61,83.08
24/02/2017,62,108.52
24/02/2017,63,74.5
24/02/2017,64,25.51
24/02/2017,65,104.36
24/02/2017,66,67.92
24/02/2017,67,67.08
24/02/2017,68,97.71
24/02/2017,69,40.48
24/02/2017,70,44.61
24/02/2017,71,51.46
24/02/2017,72,59.13
24/02/2017,73,55.9
24/02/2017,74,28.34
24/02/2017,75,53.06
24/02/2017,76,73.11
24/02/2017,77,57.15
24/02/2017,78,72.36
24/02/2017,79,94.17
24/02/2017,80,98.54
24/02/2017,81,28.8
24/02/2017,82,65.58
24/02/2017,83,51.75
24/02/2017,84,63.66
24/02/2017,85,54.91
24/02/2017,86,33.44
24/02/2017,87,79.79
24/02/2017,88,48.35
24/02/2017,89,94.46
24/02/2017,90,55.77
24/02/2017,91,79.22
24/02/2017,92,79.57
24/02/2017,93,74.26
24/02/2017,94,81.19
24/02/2017,95,56.09
24/02/2017,96,78.61
24/02/2017,97,41.14
24/02/2017,98,84.93
24/02/2017,99,89.19
25/02/2017,0,88.25
25/02/2017,1,86.87
25/02/2017,2,61.89
25/02/2017,3,46.72
25/02/2017,4,51.28
25/02/2017,5,55.89
25/02/2017,6,26.26
25/02/2017,7,62.02
25/02/2017,8,71.32
25/02/2017,9,45.37
25/02/2017,10,71.08
25/02/2017,11,46.96
25/02/2017,12,51.14
25/02/2017,13,81.02
25/02/2017,14,65.07
25/02/2017,15,63.69
25/02/2017,16,54.7
25/02/2017,17,72.45
25/02/2017,18,74.11
25/02/2017,19,53.83
25/02/2017,20,40.61
25/02/2017,21,53.12
25/02/2017,22,21.76
25/02/2017,23,85.52
25/02/2017,24,64.79
25/02/2017,25,101.96
25/02/2017,26,42.14
25/02/2017,27,61.06
25/02/2017,28,83.86
25/02/2017,29,79.39
25/02/2017,30,77.9
25/02/2017,31,49.52
25/02/2017,32,36.91
25/02/2017,33,20.99
25/02/2017,34,66.9
25/02/2017,35,40.65
25/02/2017,36,51.83
25/02/2017,37,37.47
25/02/2017,38,88.31
25/02/2017,39,49.51
25/02/2017,40,56.07
25/02/2017,41,89.6
25/02/2017,42,58.71
25/02/2017,43,61.03
25/02/2017,44,65.34
25/02/2017,45,55.57
25/02/2017,46,72.05
25/02/2017,47,-3.93
25/02/2017,48,80.03
25/02/2017,49,73.58
25/02/2017,50,19.9
25/02/2017,51,66.02
25/02/2017,52,51.68
25/02/2017,53,85.59
25/02/2017,54,55.55
25/02/2017,55,53.91
25/02/2017,56,54.81
25/02/2017,57,41.23
25/02/2017,58,31.06
25/02/2017,59,68.26
25/02/2017,60,33.13
25/02/2017,61,60.28
25/02/2017,62,63.14
25/02/2017,63,53.64
25/02/2017,64,50.12
25/02/2017,65,69.99
25/02/2017,66,57.67
25/02/2017,67,45.63
25/02/2017,68,63.11
25/02/2017,69,78.72
25/02/2017,70,59.07
25/02/2017,71,72.97
25/02/2017,72,60.16
25/02/2017,73,64.69
25/02/2017,74,91.55
25/02/2017,75,37.38
25/02/2017,76,37.93
25/02/2017,77,81.69
25/02/2017,78,32.28
25/02/2017,79,77.33
25/02/2017,80,73.57
25/02/2017,81,57.4
25/02/2017,82,62.01
25/02/2017,83,50.33
25/02/2017,84,48.81
25/02/2017,85,55.07
25/02/2017,86,81.36
25/02/2017,87,76.15
25/02/2017,88,41.98
25/02/2017,89,63.87
25/02/2017,90,45.92
25/02/2017,91,53.96
25/02/2017,92,76.91
25/02/2017,93,58.25
25/02/2017,94,40.98
25/02/2017,95,69.81
25/02/2017,96,111.79
25/02/2017,97,46.35
25/02/2017,98,63.02
25/02/2017,99,71.85
26/02/2017,0,42.45
26/02/2017,1,57.86
26/02/2017,2,58.93
26/02/2017,3,84.55
26/02/2017,4,92.34
26/02/2017,5,61.31
26/02/2017,6,79.48
26/02/2017,7,40.41
26/02/2017,8,68.47
26/02/2017,9,77.59
26/02/2017,10,37.4
26/02/2017,11,50.56
26/02/2017,12,57.32
26/02/2017,13,28.95
26/02/2017,14,57.05
26/02/2017,15,77.58
26/02/2017,16,21.96
26/02/2017,17,56.27
26/02/2017,18,79.25
26/02/2017,19,85.29
26/02/2017,20,105.02
26/02/2017,21,57.63
26/02/2017,22,58.04
26/02/2017,23,47.39
26/02/2017,24,59.17
26/02/2017,25,39.04
26/02/2017,26,48.48
26/02/2017,27,55.58
26/02/2017,28,57.17
26/02/2017,29,66.26
26/02/2017,30,38.75
26/02/2017,31,49.9
26/02/2017,32,38.74
26/02/2017,33,56.21
26/02/2017,34,81.02
26/02/2017,35,72.82
26/02/2017,36,44
26/02/2017,37,59.17
26/02/2017,38,39.92
26/02/2017,39,90.54
26/02/2017,40,64.29
26/02/2017,41,90.61
26/02/2017,42,29.37
26/02/2017,43,85.12
26/02/2017,44,37.53
26/02/2017,45,53.83
26/02/2017,46,63.36
26/02/2017,47,36.56
26/02/2017,48,64.91
26/02/2017,49,73.84
26/02/2017,50,63.74
26/02/2017,51,4.46
26/02/2017,52,36.11
26/02/2017,53,60.27
26/02/2017,54,71.76
26/02/2017,55,86.19
26/02/2017,56,110.86
26/02/2017,57,54.63
26/02/2017,58,41.27
26/02/2017,59,44.38
26/02/2017,60,46.25
26/02/2017,61,36.95
26/02/2017,62,50.71
26/02/2017,63,67.27
26/02/2017,64,63.55
26/02/2017,65,70.56
26/02/2017,66,75.8
26/02/2017,67,102.24
26/02/2017,68,90.06
26/02/2017,69,28.7
26/02/2017,70,62.86
26/02/2017,71,66.07
26/02/2017,72,45.61
26/02/2017,73,55.01
26/02/2017,74,49.81
26/02/2017,75,77.01
26/02/2017,76,62.08
26/02/2017,77,57.08
26/02/2017,78,49.28
26/02/2017,79,85.99
26/02/2017,80,76.84
26/02/2017,81,84.53
26/02/2017,82,29.81
26/02/2017,83,52.19
26/02/2017,84,64.41
26/02/2017,85,32.81
26/02/2017,86,43.53
26/02/2017,87,57.22
26/02/2017,88,42.7
26/02/2017,89,59.4
26/02/2017,90,66.59
26/02/2017,91,69.64
26/02/2017,92,66.43
26/02/2017,93,71.81
26/02/2017,94,42.94
26/02/2017,95,63.84
26/02/2017,96,35.83
26/02/2017,97,33.97
26/02/2017,98,74.17
26/02/2017,99,68.4
27/02/2017,0,18.3
27/02/2017,1,53.63
27/02/2017,2,33.06
27/02/2017,3,36.17
27/02/2017,4,45.8
27/02/2017,5,83.06
27/02/2017,6,37.89
27/02/2017,7,49.19
27/02/2017,8,74.53
27/02/2017,9,59.75
27/02/2017,10,26.95
27/02/2017,11,37
27/02/2017,12,65.89
27/02/2017,13,74.23
27/02/2017,14,57.72
27/02/2017,15,80.29
27/02/2017,16,56.25
27/02/2017,17,59.5
27/02/2017,18,75.56
27/02/2017,19,41.7
27/02/2017,20,84.15
27/02/2017,21,48.65
27/02/2017,22,18.82
27/02/2017,23,51.62
27/02/2017,24,53.73
27/02/2017,25,73.33
27/02/2017,26,32.67
27/02/2017,27,71.07
27/02/2017,28,66.71
27/02/2017,29,38.39
27/02/2017,30,33.37
27/02/2017,31,87.29
27/02/2017,32,97.34
27/02/2017,33,87
27/02/2017,34,62.9
27/02/2017,35,66.71
27/02/2017,36,61.27
27/02/2017,37,36.48
27/02/2017,38,21.12
27/02/2017,39,80.86
27/02/2017,40,50.01
27/02/2017,41,61.87
27/02/2017,42,50.34
27/02/2017,43,62.98
27/02/2017,44,87.75
27/02/2017,45,24.37
27/02/2017,46,35.99
27/02/2017,47,47.89
27/02/2017,48,78.96
27/02/2017,49,49.33
27/02/2017,50,63.94
27/02/2017,51,78.13
27/02/2017,52,71.05
27/02/2017,53,73.04
27/02/2017,54,55.16
27/02/2017,55,54.2
27/02/2017,56,75.57
27/02/2017,57,79.29
27/02/2017,58,67.19
27/02/2017,59,60.03
27/02/2017,60,57.36
27/02/2017,61,36.78
27/02/2017,62,9.4
27/02/2017,63,60.22
27/02/2017,64,33.4
27/02/2017,65,44.21
27/02/2017,66,16.31
27/02/2017,67,45.1
27/02/2017,68,61.23
27/02/2017,69,50.86
27/02/2017,70,100.7
27/02/2017,71,62.24
27/02/2017,72,25.3
27/02/2017,73,91.26
27/02/2017,74,119.37
27/02/2017,75,61.33
27/02/2017,76,51.35
27/02/2017,77,66.32
27/02/2017,78,64.64
27/02/2017,79,60.12
27/02/2017,80,16.78
27/02/2017,81,62.12
27/02/2017,82,64.1
27/02/2017,83,64.84
27/02/2017,84,71.28
27/02/2017,85,77.03
27/02/2017,86,45.59
27/02/2017,87,69.96
27/02/2017,88,63.78
27/02/2017,89,96.36
27/02/2017,90,53.3
27/02/2017,91,70.62
27/02/2017,92,55.33
27/02/2017,93,49.99
27/02/2017,94,57.09
27/02/2017,95,58.89
27/02/2017,96,97.9
27/02/2017,97,37.27
27/02/2017,98,22.35
27/02/2017,99,34.22
28/02/2017,0,69.51
28/02/2017,1,97.78
28/02/2017,2,33.63
28/02/2017,3,68.79
28/02/2017,4,45.43
28/02/2017,5,59.03
28/02/2017,6,49.47
28/02/2017,7,39.56
28/02/2017,8,74.67
28/02/2017,9,33.05
28/02/2017,10,12.32
28/02/2017,11,47.37
28/02/2017,12,49.48
28/02/2017,13,69.34
28/02/2017,14,61.97
28/02/2017,15,73.8
28/02/2017,16,97.53
28/02/2017,17,61.15
28/02/2017,18,30.5
28/02/2017,19,75.87
28/02/2017,20,62.36
28/02/2017,21,83.11
28/02/2017,22,55.36
28/02/2017,23,74.03
28/02/2017,24,72.14
28/02/2017,25,101.93
28/02/2017,26,44.39
28/02/2017,27,83.32
28/02/2017,28,48.56
28/02/2017,29,38.15
28/02/2017,30,81.36
28/02/2017,31,63.08
28/02/2017,32,57.78
28/02/2017,33,58.2
28/02/2017,34,58.18
28/02/2017,35,24.68
28/02/2017,36,67.95
28/02/2017,37,72.52
28/02/2017,38,100.42
28/02/2017,39,64.02
28/02/2017,40,70.14
28/02/2017,41,74.27
28/02/2017,42,62.1
28/02/2017,43,32.95
28/02/2017,44,51.7
28/02/2017,45,50.9
28/02/2017,46,57.96
28/02/2017,47,73.07
28/02/2017,48,85.41
28/02/2017,49,49.26
28/02/2017,50,80.36
28/02/2017,51,64.66
28/02/2017,52,58.05
28/02/2017,53,37.96
28/02/2017,54,46.03
28/02/2017,55,59.34
28/02/2017,56,83.02
28/02/2017,57,51.65
28/02/2017,58,100.77
28/02/2017,59,57.51
28/02/2017,60,37.42
28/02/2017,61,67.61
28/02/2017,62,69.24
28/02/2017,63,44.91
28/02/2017,64,50.09
28/02/2017,65,65.51
28/02/2017,66,50.78
28/02/2017,67,88.56
28/02/2017,68,3.51
28/02/2017,69,54.08
28/02/2017,70,97.37
28/02/2017,71,76.3
28/02/2017,72,94.77
28/02/2017,73,82.96
28/02/2017,74,77.7
28/02/2017,75,55.52
28/02/2017,76,55.28
